dyad.nr,duration.inaudibles,culture,age.group,test.date,birth.date.perceptual.child,age.perceptual.child,birth.date.testimonial.child,age.testimonial.child,gender.dyad,dominant.child.1,dominant.child.2,dominant.child.1.reli,dominant.child.2.reli,condition,test.trial,reason.giving.dyad,reason.giving.dyad.reli,metatalk.dyad.explicit,metatalk.dyad.explicit.reli,metatalk.dyad.2,Explain.metatalk.dyad.2,perceptual.reason.given,perceptual.reason.given.reli,nr.of.perceptual.reasons,nr.of.perceptual.reasons.reli,testimonial.reason.given,testimonial.reason.given.reli,nr.of.testimonial.reasons,nr.of.testimonial.reasons.reli,reward.identity.mentioned,nr.of.reward.mentions,nr.of.reward.mentions.reli,box.chosen,box.chosen.reli,decision.strategy,decision.strategy.reli,decision.strategy.other,reason.decision.was.based.on,reason.decision.was.based.on.reli,reason.perceptual.child,reason.perceptual.child.reli,metatalk.perceptual.child,metatalk.perceptual.child.reli,reason.testimonial.child,reason.testimonial.child.reli,metatalk.testimonial.child,metatalk.testimonial.child.reli,
D06_8_m,3,Kenya,8,6/3/22,4/26/14,8.10403833,1/28/14,8.344969199,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,1,,testimonial,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D06_8_m,1,Kenya,8,6/3/22,4/26/14,8.10403833,1/28/14,8.344969199,male,perceptual,perceptual,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,yes,2,,testimonial,,dominance,,NA,NA,,no,,no,,no,,no,,
A07_6_m,0,Kenya,6,6/9/22,3/31/16,6.19028063,2/3/16,6.346338125,male,NA,shared,,,agreement,1,yes,,no,,no,,yes,,4,,yes,,2,,yes,3,,cued,,reason-giving,,NA,perceptual,,yes,,no,,yes,,no,,
A07_6_m,0,Kenya,6,6/9/22,3/31/16,6.19028063,2/3/16,6.346338125,male,NA,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D07_9_f,3,Kenya,9,6/3/22,4/25/13,9.106091718,4/15/13,9.133470226,female,testimonial,testimonial,,,disagreement,1,yes,,no,,yes,,yes,,1,,yes,,3,,yes,4,,testimonial,,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
D07_9_f,1,Kenya,9,6/3/22,4/25/13,9.106091718,4/15/13,9.133470226,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,4,,yes,1,,testimonial,,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
A08_7_m,3,Kenya,7,6/9/22,5/4/15,7.099247091,3/10/15,7.249828884,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,cued,,dominance,,NA,NA,,yes,,no,,no,,no,,
A08_7_m,7,Kenya,7,6/9/22,5/4/15,7.099247091,3/10/15,7.249828884,male,perceptual,testimonial,,,agreement,2,yes,,no,,no,,yes,,4,,yes,,4,,yes,3,,cued,,reason-giving,,NA,testimonial perceptual,,yes,,no,,yes,,no,,
D08_5_f,1,Kenya,5,6/13/22,6/22/17,4.97467488,12/29/16,5.453798768,male,perceptual,perceptual,perceptual,shared,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,,yes,6,6,testimonial,,dominance,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D08_5_f,0,Kenya,5,6/13/22,6/22/17,4.97467488,12/29/16,5.453798768,male,perceptual,perceptual,perceptual,shared,disagreement,2,yes,yes,no,no,no,,yes,yes,1,1,yes,yes,0,,yes,0,0,perceptual,,dominance,dominance,NA,NA,NA,"yes
no",yes,no,no,yes,yes,no,no,
A09_8_m,0,Kenya,8,6/9/22,11/28/13,8.528405202,8/23/13,8.793976728,male,testimonial,shared,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,uncued,,dominance,,NA,NA,,no,,no,,no,,no,,
A09_8_m,0,Kenya,8,6/9/22,11/28/13,8.528405202,8/23/13,8.793976728,male,testimonial,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,dominance,,NA,NA,,no,,no,,no,,no,,
D09_6_f,1,Kenya,6,6/13/22,10/3/15,6.694045175,9/29/15,6.704996578,female,perceptual,perceptual,,,disagreement,1,yes,,no,,yes,,yes,,6,,yes,,2,,yes,5,,perceptual,,dominance,,NA,NA,,yes,,no,,yes,,no,,
D09_6_f,3,Kenya,6,6/13/22,10/3/15,6.694045175,9/29/15,6.704996578,female,perceptual,perceptual,,,disagreement,2,yes,,no,,yes,,yes,,1,,no,,0,,yes,2,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
A10_9_m,0,Kenya,9,6/9/22,12/11/12,9.492128679,12/21/12,9.464750171,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,uncued,,reason-giving,,NA,perceptual,,yes,,no,,yes,,no,,
A10_9_m,3,Kenya,9,6/9/22,12/11/12,9.492128679,12/21/12,9.464750171,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,reason-giving,,NA,NA,,no,,no,,no,,no,,
D10_9_m,3,Kenya,9,6/13/22,2/5/13,9.349760438,10/22/12,9.639972621,male,perceptual,perceptual,perceptual,perceptual,disagreement,1,yes,yes,yes,yes,yes,,yes,yes,4,2,yes,yes,3,3,yes,9,9,perceptual,perceptual,dominance,reason-giving,NA,NA,perceptual,yes,yes,no,yes,yes,yes,no,no,
D10_9_m,3,Kenya,9,6/13/22,2/5/13,9.349760438,10/22/12,9.639972621,male,perceptual,perceptual,perceptual,perceptual,disagreement,2,yes,yes,yes,yes,yes,,yes,yes,3,4,yes,yes,1,1,yes,1,1,testimonial,testimonial,dominance,dominance,NA,NA,NA,yes,yes,yes,yes,yes,yes,yes,no,
A11_5_f,9,Kenya,5,6/14/22,5/25/17,5.054072553,4/28/17,5.127994524,female,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A11_5_f,0,Kenya,5,6/14/22,5/25/17,5.054072553,4/28/17,5.127994524,female,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,reason-giving,,NA,NA,,no,,no,,no,,no,,
D11_5_f,0,Kenya,5,6/15/22,4/4/17,5.196440794,2/28/17,5.292265572,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
D11_5_f,0,Kenya,5,6/15/22,4/4/17,5.196440794,2/28/17,5.292265572,female,testimonial,testimonial,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,,dominance,,NA,NA,,no,,no,,no,,no,,
A12_5_m,2,Kenya,5,6/14/22,3/23/17,5.226557153,9/1/16,5.782340862,male,perceptual,perceptual,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,1,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A12_5_m,5,Kenya,5,6/14/22,3/23/17,5.226557153,9/1/16,5.782340862,male,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,cued,,reason-giving,,NA,testimonial perceptual,,yes,,no,,yes,,no,,
D12_5_m,12,Kenya,5,6/15/22,2/12/17,5.336071184,2/1/17,5.366187543,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,3,,no,,0,,yes,2,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
D12_5_m,0,Kenya,5,6/15/22,2/12/17,5.336071184,2/1/17,5.366187543,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,yes,2,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
A13_6_f,0,Kenya,6,6/14/22,5/5/16,6.108145106,5/25/16,6.05338809,female,NA,NA,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A13_6_f,0,Kenya,6,6/14/22,5/5/16,6.108145106,5/25/16,6.05338809,female,NA,NA,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,dominance,,NA,NA,,no,,no,,no,,no,,
D13_6_f,0,Kenya,6,6/15/22,4/18/16,6.15742642,4/24/16,6.140999316,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,testimonial,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D13_6_f,0,Kenya,6,6/15/22,4/18/16,6.15742642,4/24/16,6.140999316,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,2,,no,0,,perceptual,,reason-giving,,NA,perceptual,,no,,no,,yes,,no,,
A14_6_m,0,Kenya,6,6/14/22,6/2/16,6.031485284,5/20/16,6.067077344,male,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A14_6_m,0,Kenya,6,6/14/22,6/2/16,6.031485284,5/20/16,6.067077344,male,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D14_6_m,6,Kenya,6,6/15/22,4/18/16,6.15742642,4/14/16,6.168377823,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,1,,testimonial,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D14_6_m,0,Kenya,6,6/15/22,4/18/16,6.15742642,4/14/16,6.168377823,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,,reason-giving,,NA,testimonial,,"yes
no",,no,,yes,,no,,
A15_7_f,2,Kenya,7,6/14/22,5/29/15,7.044490075,6/16/15,6.995208761,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,,reason-giving,,NA,both,,yes,,no,,yes,,no,,
A15_7_f,0,Kenya,7,6/14/22,5/29/15,7.044490075,6/16/15,6.995208761,female,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,yes,,no,,no,,no,,
D15_7_f,0,Kenya,7,6/15/22,5/10/15,7.099247091,5/20/15,7.071868583,female,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,perceptual,,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
D15_7_f,0,Kenya,7,6/15/22,5/10/15,7.099247091,5/20/15,7.071868583,female,perceptual,perceptual,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A16_7_m,6,Kenya,7,6/14/22,5/29/15,7.044490075,6/14/15,7.000684463,male,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,yes,1,,uncued,,dominance,,NA,NA,,no,,no,,no,,no,,
A16_7_m,4,Kenya,7,6/14/22,5/29/15,7.044490075,6/14/15,7.000684463,male,perceptual,perceptual,,,agreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D16_7_m,0,Kenya,7,6/15/22,5/19/15,7.074606434,3/31/15,7.208761123,male,testimonial,testimonial,testimonial,testimonial,disagreement,1,yes,yes,no,no,no,,yes,yes,1,2,yes,no,1,0,yes,3,2,perceptual,perceptual,reason-giving,dominance,NA,perceptual,NA,yes,yes,no,no,yes,yes,no,no,
D16_7_m,0,Kenya,7,6/15/22,5/19/15,7.074606434,3/31/15,7.208761123,male,testimonial,testimonial,testimonial,testimonial,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,yes,2,2,perceptual,perceptual,reason-giving,other,NA,NA,NA,no,no,no,no,no,no,no,no,
A17_8_f,0,Kenya,8,6/14/22,6/10/14,8.010951403,6/10/14,8.010951403,female,perceptual,perceptual,perceptual,shared,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,2,2,yes,1,1,uncued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
A17_8_f,0,Kenya,8,6/14/22,6/10/14,8.010951403,6/10/14,8.010951403,female,perceptual,perceptual,perceptual,shared,agreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,yes,2,3,cued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
D17_8_f,0,Kenya,8,6/15/22,5/17/14,8.079397673,5/8/14,8.10403833,female,testimonial,testimonial,testimonial,testimonial,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,nonreason-agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D17_8_f,1,Kenya,8,6/15/22,5/17/14,8.079397673,5/8/14,8.10403833,female,testimonial,testimonial,testimonial,testimonial,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,nonreason-agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
A18_8_m,8,Kenya,8,6/17/22,4/29/14,8.134154689,4/1/14,8.210814511,male,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,cued,,reason-giving,,NA,perceptual,,no,,no,,yes,,no,,
A18_8_m,2,Kenya,8,6/17/22,4/29/14,8.134154689,4/1/14,8.210814511,male,perceptual,perceptual,,,agreement,2,yes,,no,,yes,mention of lies,no,,0,,no,,0,,yes,1,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D18_8_m,4,Kenya,8,6/15/22,5/27/14,8.052019165,5/19/14,8.073921971,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,no,,0,,yes,3,,testimonial,,reason-giving,,NA,perceptual,,no,,no,,yes,,no,,
D18_8_m,1,Kenya,8,6/15/22,5/27/14,8.052019165,5/19/14,8.073921971,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,yes,2,,testimonial,,dominance,,NA,NA,,no,,no,,no,,no,,
A19_9_f,3,Kenya,9,6/17/22,6/19/13,8.993839836,5/9/13,9.106091718,female,testimonial,perceptual,,,agreement,1,yes,,no,,no,,yes,,5,,no,,0,,no,0,,cued,,other,,praying,perceptual,,yes,,no,,yes,,no,,
A19_9_f,4,Kenya,9,6/17/22,6/19/13,8.993839836,5/9/13,9.106091718,female,testimonial,perceptual,,,agreement,2,yes,,no,,no,,yes,,2,,no,,0,,no,0,,cued,,reason-giving,,NA,perceptual,,yes,,no,,yes,,no,,
D19_9_f,2,Kenya,9,6/16/22,5/1/13,9.125256674,3/19/13,9.242984257,female,perceptual,perceptual,testimonial,shared,disagreement,1,yes,yes,no,no,no,,yes,yes,6,6,yes,yes,11,10,yes,2,3,testimonial,testimonial,reason-giving,dominance,NA,testimonial,NA,yes,yes,no,no,yes,yes,no,no,
D19_9_f,1,Kenya,9,6/16/22,5/1/13,9.125256674,3/19/13,9.242984257,female,perceptual,perceptual,testimonial,shared,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,yes,2,4,testimonial,testimonial,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
A20_9_m,1,Kenya,9,6/17/22,3/9/13,9.273100616,3/8/13,9.275838467,male,perceptual,testimonial,,,agreement,1,yes,,no,,no,,yes,,2,,yes,,2,,yes,5,,cued,,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
A20_9_m,1,Kenya,9,6/17/22,3/9/13,9.273100616,3/8/13,9.275838467,male,perceptual,testimonial,,,agreement,2,yes,,no,,yes,"""the one you are shown has nothing but the one you are not shown always has something good.""",no,,0,,yes,,1,,yes,1,,cued,,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D20_9_m,5,Kenya,9,6/16/22,5/26/13,9.056810404,5/6/13,9.11156742,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,,nonreason-agreement,,NA,NA,,yes,,no,,no,,no,,
D20_9_m,4,Kenya,9,6/16/22,5/26/13,9.056810404,5/6/13,9.11156742,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,testimonial,,dominance,,NA,NA,,no,,no,,yes,,no,,
A21_5_f,0,Kenya,5,6/17/22,1/2/17,5.453798768,2/17/17,5.327857632,female,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A21_5_f,5,Kenya,5,6/17/22,1/2/17,5.453798768,2/17/17,5.327857632,female,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,yes,11,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D21_5_f,0,Kenya,5,6/16/22,2/22/17,5.311430527,2/17/17,5.325119781,female,testimonial,perceptual,testimonial,perceptual,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,dominance,dominance,NA,NA,NA,no,no,no,no,no,no,no,no,
D21_5_f,0,Kenya,5,6/16/22,2/22/17,5.311430527,2/17/17,5.325119781,female,testimonial,perceptual,testimonial,perceptual,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,dominance,dominance,NA,NA,NA,no,no,no,no,no,no,no,no,
A22_5_m,1,Kenya,5,6/17/22,12/12/16,5.511293634,11/21/16,5.568788501,male,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,yes,1,,cued,,dominance,,NA,NA,,no,,no,,no,,no,,
A22_5_m,10,Kenya,5,6/17/22,12/12/16,5.511293634,11/21/16,5.568788501,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,uncued,,dominance,,NA,NA,,no,,no,,no,,no,,
D22_5_m,0,Kenya,5,6/16/22,1/17/17,5.409993155,12/22/16,5.481177276,male,perceptual,perceptual,perceptual,perceptual,disagreement,1,yes,yes,no,no,no,,yes,yes,1,1,no,no,0,0,no,0,0,testimonial,testimonial,dominance,reason-giving,NA,NA,perceptual,no,yes,no,"no
no",no,no,no,no,
D22_5_m,0,Kenya,5,6/16/22,1/17/17,5.409993155,12/22/16,5.481177276,male,perceptual,perceptual,perceptual,perceptual,disagreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,testimonial,testimonial,dominance,dominance,NA,NA,NA,no,no,no,,yes,yes,no,no,
A23_6_f,1,Kenya,6,6/17/22,2/20/16,6.321697467,2/13/16,6.340862423,female,perceptual,testimonial,,,agreement,1,yes,,no,,no,,yes,,1,,no,,0,,yes,2,,uncued,,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
A23_6_f,4,Kenya,6,6/17/22,2/20/16,6.321697467,2/13/16,6.340862423,female,perceptual,testimonial,,,agreement,2,yes,,yes,,yes,,yes,,3,,yes,,2,,yes,3,,uncued,,dominance,,NA,NA,,yes,,yes,,yes,,no,,
D23_6_f,0,Kenya,6,6/16/22,3/1/16,6.291581109,2/21/16,6.316221766,female,perceptual,perceptual,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,yes,2,,testimonial,,dominance,,NA,NA,,no,,no,,no,,no,,
D23_6_f,1,Kenya,6,6/16/22,3/1/16,6.291581109,2/21/16,6.316221766,female,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,,reason-giving,,NA,NA,,no,,no,,yes,,no,,
A24_6_m,0,Kenya,6,6/17/22,1/21/16,6.403832991,11/23/15,6.565366188,male,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A24_6_m,10,Kenya,6,6/17/22,1/21/16,6.403832991,11/23/15,6.565366188,male,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D24_6_m,0,Kenya,6,6/16/22,2/7/16,6.354551677,2/1/16,6.370978782,male,perceptual,testimonial,perceptual,shared,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,nonreason-agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D24_6_m,0,Kenya,6,6/16/22,2/7/16,6.354551677,2/1/16,6.370978782,male,perceptual,testimonial,,,disagreement,2,yes,yes,no,no,no,,yes,yes,1,3,yes,yes,3,1,no,0,0,perceptual,perceptual,reason-giving,dominance,NA,perceptual,NA,yes,yes,no,no,yes,yes,no,no,
